"Patient Name         : zzz_SIMM_002,",,,
Patient ID           : zzz_SIMM_002,,,
Comment              : DVHs for one plan,,,
"Date                 : Wednesday, June 21,",2023,2:08:19,PM
116.6                2332,,,46.7227
116.7                2334,,,46.4164
116.8                2336,,,46.119
116.9                2338,,,45.8285
117                2340,,,45.3868
117.1                2342,,,45.0535
117.2                2344,,,44.7248
117.3                2346,,,44.403
117.4                2348,,,44.1092
117.5                2350,,,43.7941
117.6                2352,,,43.451
117.7                2354,,,43.1076
117.8                2356,,,42.7501
117.9                2358,,,42.3888
118                2360,,,42.0451
118.1                2362,,,41.521
118.2                2364,,,41.1593
118.3                2366,,,40.7469
118.4                2368,,,40.3439
118.5                2370,,,39.9362
118.6                2372,,,39.5286
118.7                2374,,,39.1075
118.8                2376,,,38.6833
118.9                2378,,,38.3233
119                2380,,,37.9542
119.1                2382,,,37.5674
119.2                2384,,,37.1606
119.3                2386,,,36.75
119.4                2388,,,36.3385
119.5                2390,,,35.9368
119.6                2392,,,35.5386
119.7                2394,,,35.1631
119.8                2396,,,34.7892
119.9                2398,,,34.3974
120                2400,,,33.9586
120.1                2402,,,33.5426
120.2                2404,,,33.1265
120.3                2406,,,32.7233
120.4                2408,,,32.3126
120.5                2410,,,31.9049
120.6                2412,,,31.5023
120.7                2414,,,31.1366
120.8                2416,,,30.6969
120.9                2418,,,30.2202
121                2420,,,29.9032
121.1                2422,,,29.5944
121.2                2424,,,29.282
121.3                2426,,,28.9697
121.4                2428,,,28.6848
121.5                2430,,,28.4111
121.6                2432,,,28.1379
121.7                2434,,,27.7918
121.8                2436,,,27.3332
121.9                2438,,,27.0543
122                2440,,,26.7449
122.1                2442,,,26.4407
122.2                2444,,,26.1487
122.3                2446,,,25.8566
122.4                2448,,,25.5706
122.5                2450,,,25.2956
122.6                2452,,,25.0206
122.7                2454,,,24.7441
122.8                2456,,,24.4974
122.9                2458,,,24.2562
123                2460,,,24.0189
123.1                2462,,,23.7861
123.2                2464,,,23.5578
123.3                2466,,,23.2558
123.4                2468,,,22.8541
123.5                2470,,,22.5592
123.6                2472,,,22.2636
123.7                2474,,,21.9542
123.8                2476,,,21.6379
123.9                2478,,,21.3164
124                2480,,,20.9935
124.1                2482,,,20.6732
124.2                2484,,,20.3589
124.3                2486,,,20.0435
124.4                2488,,,19.7221
124.5                2490,,,19.3366
124.6                2492,,,18.88
124.7                2494,,,18.4306
124.8                2496,,,17.9832
124.9                2498,,,17.5218
125                2500,,,17.0826
125.1                2502,,,16.7666
125.2                2504,,,16.4564
125.3                2506,,,16.1622
125.4                2508,,,15.8917
125.5                2510,,,15.6435
125.6                2512,,,15.3632
125.7                2514,,,15.0668
125.8                2516,,,14.7687
125.9                2518,,,14.4674
126                2520,,,14.1537
126.1                2522,,,13.8379
126.2                2524,,,13.523
126.3                2526,,,13.2288
126.4                2528,,,12.9408
126.5                2530,,,12.6487
126.6                2532,,,12.3424
126.7                2534,,,11.9854
126.8                2536,,,11.6099
126.9                2538,,,11.2542
127                2540,,,10.9112
127.1                2542,,,10.5794
127.2                2544,,,10.2194
127.3                2546,,,9.86995
127.4                2548,,,9.54838
127.5                2550,,,9.21166
127.6                2552,,,8.86096
127.7                2554,,,8.59942
127.8                2556,,,8.36187
127.9                2558,,,8.06815
128                2560,,,7.75699
128.1                2562,,,7.45838
128.2                2564,,,7.23428
128.3                2566,,,7.01045
128.4                2568,,,6.78662
128.5                2570,,,6.52267
128.6                2572,,,6.29245
128.7                2574,,,6.06224
128.8                2576,,,5.84745
128.9                2578,,,5.63755
129                2580,,,5.43748
129.1                2582,,,5.25528
129.2                2584,,,5.06981
129.3                2586,,,4.89137
129.4                2588,,,4.71244
129.5                2590,,,4.53223
129.6                2592,,,4.35203
129.7                2594,,,4.18937
129.8                2596,,,4.03621
129.9                2598,,,3.88634
130                2600,,,3.73646
130.1                2602,,,3.58658
130.2                2604,,,3.4367
130.3                2606,,,3.29396
130.4                2608,,,3.16752
130.5                2610,,,3.04108
130.6                2612,,,2.92933
130.7                2614,,,2.80386
130.8                2616,,,2.62703
130.9                2618,,,2.46383
131                2620,,,2.30778
131.1                2622,,,2.16033
131.2                2624,,,2.01663
131.3                2626,,,1.88214
131.4                2628,,,1.79171
131.5                2630,,,1.73293
131.6                2632,,,1.67415
131.7                2634,,,1.61537
131.8                2636,,,1.55658
131.9                2638,,,1.4978
132                2640,,,1.43902
132.1                2642,,,1.37779
132.2                2644,,,1.2869
132.3                2646,,,1.196
132.4                2648,,,1.1051
132.5                2650,,,1.01421
132.6                2652,,,0.923308
